# Configuracion:
# Concentracion g/m^3_=_11700.0
# C_Vs_to_Am_M_A/Vsm_=_254322799225.57578
# pendiente_HvsI_1/m_=_3716.3
# ordenada_HvsI_A/m_=_1297.0
# frecuencia_ref_Hz_=_136206.02379538288
# 
Resultados:
# tau_s_=_(1.71+/-0.23)e-07
# dphi_rad_=_6.43+/-0.02
# SAR_W/g_=_168.26+/-37.33
# Hc_kA/m_=_6.42+/-0.83
# Mr_A/m_=_182.82+/-49.95
# Suceptibilidad_a_M=0_=_0.0298+/-0.0056

Nombre_archivo	Time_m	Temperatura_(ºC)	Mr_(A/m)	Hc_(kA/m)	Campo_max_(A/m)	Mag_max_(A/m)	f0	mag0	dphi0	SAR_(W/g)	Tau_(s)	N	xi_M_0
135kHz_100dA_100Mss_NE5Xd264.txt	19/06/2024 17:01:15	-0.2	231.93	7.57	38460.00	591.06	1.362089e+05	5.010687e+00	6.454903e+00	204.20	2.026581e-07	4405	3.368e-02
135kHz_100dA_100Mss_NE5Xd265.txt	19/06/2024 17:01:16	-0.3	231.46	7.55	38460.00	590.23	1.362089e+05	5.008334e+00	6.453553e+00	202.51	2.010286e-07	4405	3.365e-02
135kHz_100dA_100Mss_NE5Xd266.txt	19/06/2024 17:01:17	-0.2	230.04	7.54	38460.00	584.85	1.361779e+05	4.968125e+00	6.454178e+00	201.57	2.017831e-07	4406	3.341e-02
135kHz_100dA_100Mss_NE5Xd267.txt	19/06/2024 17:01:17	-0.2	231.08	7.53	38460.00	589.99	1.361779e+05	5.001709e+00	6.453749e+00	202.43	2.012688e-07	4406	3.364e-02
135kHz_100dA_100Mss_NE5Xd268.txt	19/06/2024 17:01:18	-0.2	230.50	7.55	38460.00	588.05	1.361779e+05	4.991584e+00	6.454647e+00	203.07	2.023502e-07	4406	3.347e-02
135kHz_100dA_100Mss_NE5Xd269.txt	19/06/2024 17:01:18	-0.2	230.27	7.48	38460.00	597.69	1.361779e+05	5.056887e+00	6.451302e+00	201.75	1.983263e-07	4406	3.367e-02
135kHz_100dA_100Mss_NE5Xd270.txt	19/06/2024 17:01:19	-0.2	232.30	7.55	38460.00	596.93	1.361779e+05	5.060417e+00	6.455368e+00	206.73	2.032200e-07	4406	3.364e-02
135kHz_100dA_100Mss_NE5Xd271.txt	19/06/2024 17:01:19	-0.2	232.00	7.54	38460.00	597.53	1.362089e+05	5.059611e+00	6.454486e+00	205.69	2.021548e-07	4405	3.368e-02
135kHz_100dA_100Mss_NE5Xd272.txt	19/06/2024 17:01:20	-0.2	231.18	7.48	38460.00	599.59	1.362089e+05	5.070682e+00	6.452285e+00	203.52	1.995077e-07	4405	3.356e-02
135kHz_100dA_100Mss_NE5Xd273.txt	19/06/2024 17:01:20	-0.2	230.85	7.51	38460.00	589.67	1.362089e+05	5.001103e+00	6.453545e+00	202.21	2.010249e-07	4405	3.338e-02
135kHz_100dA_100Mss_NE5Xd274.txt	19/06/2024 17:01:21	-0.2	231.62	7.54	38460.00	590.54	1.361779e+05	5.014672e+00	6.455699e+00	205.25	2.036149e-07	4406	3.343e-02
135kHz_100dA_100Mss_NE5Xd275.txt	19/06/2024 17:01:21	-0.2	231.50	7.54	38460.00	595.88	1.362089e+05	5.047745e+00	6.454624e+00	205.38	2.023222e-07	4405	3.352e-02
135kHz_100dA_100Mss_NE5Xd276.txt	19/06/2024 17:01:22	-0.2	229.98	7.47	38460.00	592.37	1.361779e+05	5.015774e+00	6.452241e+00	201.22	1.994544e-07	4406	3.351e-02
135kHz_100dA_100Mss_NE5Xd277.txt	19/06/2024 17:01:22	-0.2	231.90	7.55	38460.00	591.57	1.362089e+05	5.017927e+00	6.456028e+00	205.82	2.040109e-07	4405	3.347e-02
135kHz_100dA_100Mss_NE5Xd278.txt	19/06/2024 17:01:23	-0.2	230.32	7.47	38460.00	598.39	1.361779e+05	5.064636e+00	6.452396e+00	203.36	1.996439e-07	4406	3.354e-02
135kHz_100dA_100Mss_NE5Xd279.txt	19/06/2024 17:01:23	-0.2	230.19	7.50	38460.00	590.72	1.362089e+05	5.011723e+00	6.453519e+00	202.61	2.009917e-07	4405	3.345e-02
135kHz_100dA_100Mss_NE5Xd280.txt	19/06/2024 17:01:24	-0.2	230.09	7.48	38460.00	597.56	1.361779e+05	5.057248e+00	6.452370e+00	203.04	1.996118e-07	4406	3.344e-02
135kHz_100dA_100Mss_NE5Xd281.txt	19/06/2024 17:01:24	-0.2	229.57	7.47	38460.00	594.48	1.361779e+05	5.030994e+00	6.452118e+00	201.69	1.993084e-07	4406	3.353e-02
135kHz_100dA_100Mss_NE5Xd282.txt	19/06/2024 17:01:25	-0.2	228.87	7.43	38460.00	594.24	1.361779e+05	5.028724e+00	6.450878e+00	200.13	1.978146e-07	4406	3.354e-02
135kHz_100dA_100Mss_NE5Xd283.txt	19/06/2024 17:01:25	-0.2	229.28	7.46	38460.00	596.34	1.361779e+05	5.048434e+00	6.452365e+00	202.68	1.996024e-07	4406	3.344e-02
135kHz_100dA_100Mss_NE5Xd284.txt	19/06/2024 17:01:26	-0.2	230.88	7.51	38460.00	589.12	1.362089e+05	5.006813e+00	6.455101e+00	204.27	2.028959e-07	4405	3.341e-02
135kHz_100dA_100Mss_NE5Xd285.txt	19/06/2024 17:01:27	-0.2	230.59	7.43	38460.00	603.07	1.361779e+05	5.102937e+00	6.452094e+00	204.54	1.992791e-07	4406	3.367e-02
135kHz_100dA_100Mss_NE5Xd286.txt	19/06/2024 17:01:27	-0.2	230.40	7.46	38460.00	599.50	1.362089e+05	5.074900e+00	6.452850e+00	204.36	2.001882e-07	4405	3.344e-02
135kHz_100dA_100Mss_NE5Xd287.txt	19/06/2024 17:01:28	-0.2	230.05	7.41	38460.00	599.59	1.361779e+05	5.075197e+00	6.452133e+00	203.47	1.993280e-07	4406	3.360e-02
135kHz_100dA_100Mss_NE5Xd288.txt	19/06/2024 17:01:28	-0.2	229.68	7.40	38460.00	599.86	1.361779e+05	5.072959e+00	6.451119e+00	202.18	1.981074e-07	4406	3.362e-02
135kHz_100dA_100Mss_NE5Xd289.txt	19/06/2024 17:01:29	-0.1	230.10	7.42	38460.00	602.26	1.362089e+05	5.094305e+00	6.452100e+00	204.25	1.992874e-07	4405	3.358e-02
135kHz_100dA_100Mss_NE5Xd290.txt	19/06/2024 17:01:29	-0.1	231.33	7.46	38460.00	598.41	1.362089e+05	5.069263e+00	6.453928e+00	205.42	2.014876e-07	4405	3.358e-02
135kHz_100dA_100Mss_NE5Xd291.txt	19/06/2024 17:01:30	-0.2	229.84	7.42	38460.00	600.72	1.361779e+05	5.079652e+00	6.452114e+00	203.63	1.993014e-07	4406	3.352e-02
135kHz_100dA_100Mss_NE5Xd292.txt	19/06/2024 17:01:30	-0.2	229.36	7.44	38460.00	597.10	1.361779e+05	5.054986e+00	6.452309e+00	202.87	1.995376e-07	4406	3.343e-02
135kHz_100dA_100Mss_NE5Xd293.txt	19/06/2024 17:01:31	-0.2	229.81	7.46	38460.00	596.79	1.361779e+05	5.050968e+00	6.453634e+00	204.29	2.011303e-07	4406	3.334e-02
135kHz_100dA_100Mss_NE5Xd294.txt	19/06/2024 17:01:31	-0.2	229.19	7.44	38460.00	599.89	1.361779e+05	5.070110e+00	6.452574e+00	203.80	1.998515e-07	4406	3.325e-02
135kHz_100dA_100Mss_NE5Xd295.txt	19/06/2024 17:01:32	-0.2	229.43	7.35	38460.00	606.61	1.361779e+05	5.123960e+00	6.449472e+00	202.22	1.961230e-07	4406	3.372e-02
135kHz_100dA_100Mss_NE5Xd296.txt	19/06/2024 17:01:32	-0.2	229.53	7.40	38460.00	604.69	1.362089e+05	5.110643e+00	6.451159e+00	203.77	1.981477e-07	4405	3.354e-02
135kHz_100dA_100Mss_NE5Xd297.txt	19/06/2024 17:01:33	-0.2	229.45	7.40	38460.00	600.14	1.362089e+05	5.074809e+00	6.451348e+00	202.57	1.983778e-07	4405	3.347e-02
135kHz_100dA_100Mss_NE5Xd298.txt	19/06/2024 17:01:33	-0.2	230.00	7.43	38460.00	599.73	1.361779e+05	5.077984e+00	6.452992e+00	204.61	2.003563e-07	4406	3.346e-02
135kHz_100dA_100Mss_NE5Xd299.txt	19/06/2024 17:01:34	-0.2	230.19	7.44	38460.00	599.92	1.361779e+05	5.077395e+00	6.453568e+00	205.28	2.010501e-07	4406	3.342e-02
135kHz_100dA_100Mss_NE5Xd300.txt	19/06/2024 17:01:34	-0.2	229.20	7.35	38460.00	604.10	1.361779e+05	5.103918e+00	6.450016e+00	202.09	1.967829e-07	4406	3.363e-02
135kHz_100dA_100Mss_NE5Xd301.txt	19/06/2024 17:01:35	-0.2	228.51	7.41	38460.00	595.82	1.362089e+05	5.041896e+00	6.451475e+00	201.41	1.985375e-07	4405	3.329e-02
135kHz_100dA_100Mss_NE5Xd302.txt	19/06/2024 17:01:35	-0.2	228.62	7.41	38460.00	598.34	1.362089e+05	5.056034e+00	6.451818e+00	202.38	1.989479e-07	4405	3.346e-02
135kHz_100dA_100Mss_NE5Xd303.txt	19/06/2024 17:01:36	-0.2	229.07	7.41	38460.00	601.85	1.362089e+05	5.087602e+00	6.451768e+00	203.58	1.988882e-07	4405	3.331e-02
135kHz_100dA_100Mss_NE5Xd304.txt	19/06/2024 17:01:37	-0.1	228.11	7.40	38460.00	595.98	1.362089e+05	5.038222e+00	6.451691e+00	201.51	1.987922e-07	4405	3.329e-02
135kHz_100dA_100Mss_NE5Xd305.txt	19/06/2024 17:01:38	-0.2	228.80	7.38	38460.00	605.09	1.362089e+05	5.111167e+00	6.450928e+00	203.52	1.978786e-07	4405	3.341e-02
135kHz_100dA_100Mss_NE5Xd306.txt	19/06/2024 17:01:38	-0.2	228.88	7.39	38460.00	602.61	1.362089e+05	5.098562e+00	6.451790e+00	204.05	1.989114e-07	4405	3.336e-02
135kHz_100dA_100Mss_NE5Xd307.txt	19/06/2024 17:01:38	-0.2	230.18	7.41	38460.00	601.81	1.361779e+05	5.099492e+00	6.453655e+00	206.27	2.011594e-07	4406	3.345e-02
135kHz_100dA_100Mss_NE5Xd308.txt	19/06/2024 17:01:39	-0.2	229.09	7.37	38460.00	605.28	1.362089e+05	5.116648e+00	6.451362e+00	204.26	1.984031e-07	4405	3.348e-02
135kHz_100dA_100Mss_NE5Xd309.txt	19/06/2024 17:01:39	-0.2	227.79	7.36	38460.00	599.72	1.362089e+05	5.073011e+00	6.450954e+00	202.03	1.979079e-07	4405	3.325e-02
135kHz_100dA_100Mss_NE5Xd310.txt	19/06/2024 17:01:40	-0.2	229.47	7.39	38460.00	600.59	1.362089e+05	5.084638e+00	6.452471e+00	204.30	1.997343e-07	4405	3.343e-02
135kHz_100dA_100Mss_NE5Xd311.txt	19/06/2024 17:01:41	-0.2	228.66	7.35	38460.00	606.99	1.362089e+05	5.127499e+00	6.450160e+00	203.24	1.969533e-07	4405	3.345e-02
135kHz_100dA_100Mss_NE5Xd312.txt	19/06/2024 17:01:41	-0.2	229.09	7.37	38460.00	603.11	1.362089e+05	5.101728e+00	6.451721e+00	204.09	1.988325e-07	4405	3.344e-02
135kHz_100dA_100Mss_NE5Xd313.txt	19/06/2024 17:01:42	-0.1	229.40	7.42	38460.00	599.06	1.361779e+05	5.073476e+00	6.453563e+00	205.11	2.010463e-07	4406	3.333e-02
135kHz_100dA_100Mss_NE5Xd314.txt	19/06/2024 17:01:42	-0.1	227.84	7.31	38460.00	606.86	1.361779e+05	5.119459e+00	6.448861e+00	201.31	1.953958e-07	4406	3.353e-02
135kHz_100dA_100Mss_NE5Xd315.txt	19/06/2024 17:01:43	-0.2	228.19	7.39	38460.00	598.03	1.361779e+05	5.059776e+00	6.451922e+00	202.61	1.990752e-07	4406	3.321e-02
135kHz_100dA_100Mss_NE5Xd316.txt	19/06/2024 17:01:43	-0.2	228.98	7.35	38460.00	608.20	1.361779e+05	5.138118e+00	6.451635e+00	205.40	1.987286e-07	4406	3.348e-02
135kHz_100dA_100Mss_NE5Xd317.txt	19/06/2024 17:01:44	-0.2	228.26	7.36	38460.00	598.70	1.361779e+05	5.067874e+00	6.451770e+00	202.75	1.988939e-07	4406	3.335e-02
135kHz_100dA_100Mss_NE5Xd318.txt	19/06/2024 17:01:44	-0.2	228.47	7.35	38460.00	599.01	1.361779e+05	5.072740e+00	6.451891e+00	203.09	1.990325e-07	4406	3.346e-02
135kHz_100dA_100Mss_NE5Xd319.txt	19/06/2024 17:01:45	-0.2	229.00	7.38	38460.00	598.02	1.361779e+05	5.066089e+00	6.453489e+00	204.72	2.009555e-07	4406	3.325e-02
135kHz_100dA_100Mss_NE5Xd320.txt	19/06/2024 17:01:45	-0.2	228.75	7.34	38460.00	604.75	1.361779e+05	5.115369e+00	6.451489e+00	204.31	1.985535e-07	4406	3.347e-02
135kHz_100dA_100Mss_NE5Xd321.txt	19/06/2024 17:01:46	-0.1	229.00	7.39	38460.00	601.58	1.361779e+05	5.087936e+00	6.453407e+00	205.51	2.008625e-07	4406	3.329e-02
135kHz_100dA_100Mss_NE5Xd322.txt	19/06/2024 17:01:46	-0.1	228.87	7.39	38460.00	601.79	1.362089e+05	5.091646e+00	6.452525e+00	204.65	1.997997e-07	4405	3.337e-02
135kHz_100dA_100Mss_NE5Xd323.txt	19/06/2024 17:01:47	-0.1	228.97	7.39	38460.00	603.78	1.362089e+05	5.104810e+00	6.452139e+00	204.72	1.993329e-07	4405	3.327e-02
135kHz_100dA_100Mss_NE5Xd324.txt	19/06/2024 17:01:48	-0.1	228.48	7.37	38460.00	598.74	1.362089e+05	5.065260e+00	6.452685e+00	203.78	1.999926e-07	4405	3.321e-02
135kHz_100dA_100Mss_NE5Xd325.txt	19/06/2024 17:01:48	-0.1	227.47	7.33	38460.00	603.16	1.362089e+05	5.090105e+00	6.450124e+00	201.71	1.969098e-07	4405	3.327e-02
135kHz_100dA_100Mss_NE5Xd326.txt	19/06/2024 17:01:49	-0.1	228.23	7.35	38460.00	600.70	1.362089e+05	5.085722e+00	6.451760e+00	203.50	1.988806e-07	4405	3.325e-02
135kHz_100dA_100Mss_NE5Xd327.txt	19/06/2024 17:01:49	-0.1	229.89	7.34	38460.00	611.38	1.362089e+05	5.168117e+00	6.452094e+00	207.20	1.992847e-07	4405	3.358e-02
135kHz_100dA_100Mss_NE5Xd328.txt	19/06/2024 17:01:50	-0.1	227.39	7.28	38460.00	607.06	1.361779e+05	5.121477e+00	6.448963e+00	201.51	1.955180e-07	4406	3.350e-02
135kHz_100dA_100Mss_NE5Xd329.txt	19/06/2024 17:01:50	-0.1	229.30	7.32	38460.00	609.37	1.361779e+05	5.154740e+00	6.451938e+00	206.43	1.990957e-07	4406	3.359e-02
135kHz_100dA_100Mss_NE5Xd330.txt	19/06/2024 17:01:51	-0.1	229.18	7.38	38460.00	603.58	1.361779e+05	5.107595e+00	6.453411e+00	206.31	2.008649e-07	4406	3.335e-02
135kHz_100dA_100Mss_NE5Xd331.txt	19/06/2024 17:01:51	-0.1	228.29	7.33	38460.00	606.82	1.362089e+05	5.122266e+00	6.450947e+00	203.98	1.979057e-07	4405	3.340e-02
135kHz_100dA_100Mss_NE5Xd332.txt	19/06/2024 17:01:52	-0.1	229.27	7.34	38460.00	606.64	1.362089e+05	5.131500e+00	6.451859e+00	205.45	1.990022e-07	4405	3.351e-02
135kHz_100dA_100Mss_NE5Xd333.txt	19/06/2024 17:01:52	-0.1	229.40	7.32	38460.00	614.25	1.361779e+05	5.187393e+00	6.451179e+00	206.81	1.981816e-07	4406	3.356e-02
135kHz_100dA_100Mss_NE5Xd334.txt	19/06/2024 17:01:53	-0.1	229.05	7.34	38460.00	607.55	1.361779e+05	5.139054e+00	6.452113e+00	206.01	1.993051e-07	4406	3.341e-02
135kHz_100dA_100Mss_NE5Xd335.txt	19/06/2024 17:01:53	-0.1	230.55	7.31	38460.00	616.88	1.362089e+05	5.208149e+00	6.451411e+00	207.97	1.984629e-07	4405	3.374e-02
135kHz_100dA_100Mss_NE5Xd336.txt	19/06/2024 17:01:54	-0.1	228.78	7.28	38460.00	621.92	1.362089e+05	5.237443e+00	6.449111e+00	206.31	1.956970e-07	4405	3.365e-02
135kHz_100dA_100Mss_NE5Xd337.txt	19/06/2024 17:01:54	-0.1	228.77	7.26	38460.00	620.43	1.361779e+05	5.228456e+00	6.448929e+00	205.68	1.954769e-07	4406	3.372e-02
135kHz_100dA_100Mss_NE5Xd338.txt	19/06/2024 17:01:55	-0.1	230.57	7.29	38460.00	620.00	1.362089e+05	5.232083e+00	6.450922e+00	208.32	1.978775e-07	4405	3.384e-02
135kHz_100dA_100Mss_NE5Xd339.txt	19/06/2024 17:01:55	-0.1	229.20	7.23	38460.00	623.15	1.361779e+05	5.248418e+00	6.448544e+00	205.99	1.950171e-07	4406	3.394e-02
135kHz_100dA_100Mss_NE5Xd340.txt	19/06/2024 17:01:56	-0.1	230.10	7.28	38460.00	617.03	1.361779e+05	5.215845e+00	6.450784e+00	207.46	1.977052e-07	4406	3.383e-02
135kHz_100dA_100Mss_NE5Xd341.txt	19/06/2024 17:01:56	-0.1	229.27	7.21	38460.00	625.53	1.362089e+05	5.270210e+00	6.447648e+00	205.78	1.939377e-07	4405	3.401e-02
135kHz_100dA_100Mss_NE5Xd342.txt	19/06/2024 17:01:57	-0.1	230.14	7.24	38460.00	628.26	1.362089e+05	5.293499e+00	6.448730e+00	208.04	1.952403e-07	4405	3.392e-02
135kHz_100dA_100Mss_NE5Xd343.txt	19/06/2024 17:01:58	-0.1	230.23	7.22	38460.00	625.50	1.361779e+05	5.277610e+00	6.449020e+00	207.73	1.955872e-07	4406	3.407e-02
135kHz_100dA_100Mss_NE5Xd344.txt	19/06/2024 17:01:58	-0.1	229.44	7.24	38460.00	629.29	1.361779e+05	5.297231e+00	6.448674e+00	208.07	1.951713e-07	4406	3.365e-02
135kHz_100dA_100Mss_NE5Xd345.txt	19/06/2024 17:01:59	-0.1	229.51	7.19	38460.00	630.20	1.362089e+05	5.309274e+00	6.447507e+00	207.13	1.937756e-07	4405	3.411e-02
135kHz_100dA_100Mss_NE5Xd346.txt	19/06/2024 17:01:59	-0.1	228.73	7.20	38460.00	626.51	1.361779e+05	5.271994e+00	6.446941e+00	204.93	1.930940e-07	4406	3.391e-02
135kHz_100dA_100Mss_NE5Xd347.txt	19/06/2024 17:02:00	-0.1	230.02	7.16	38460.00	633.01	1.361779e+05	5.330247e+00	6.446597e+00	206.76	1.926843e-07	4406	3.425e-02
135kHz_100dA_100Mss_NE5Xd348.txt	19/06/2024 17:02:00	-0.1	229.61	7.19	38460.00	628.74	1.362089e+05	5.295336e+00	6.447383e+00	206.43	1.936235e-07	4405	3.408e-02
135kHz_100dA_100Mss_NE5Xd349.txt	19/06/2024 17:02:01	-0.1	229.50	7.14	38460.00	630.51	1.361779e+05	5.309852e+00	6.446395e+00	205.72	1.924415e-07	4406	3.419e-02
135kHz_100dA_100Mss_NE5Xd350.txt	19/06/2024 17:02:01	-0.1	229.39	7.15	38460.00	633.43	1.361779e+05	5.327731e+00	6.445921e+00	205.82	1.918711e-07	4406	3.419e-02
135kHz_100dA_100Mss_NE5Xd351.txt	19/06/2024 17:02:02	-0.1	230.65	7.23	38460.00	629.13	1.362089e+05	5.300607e+00	6.449274e+00	209.00	1.958938e-07	4405	3.396e-02
135kHz_100dA_100Mss_NE5Xd352.txt	19/06/2024 17:02:03	-0.1	229.93	7.22	38460.00	627.94	1.362089e+05	5.290509e+00	6.448629e+00	207.80	1.951220e-07	4405	3.391e-02
135kHz_100dA_100Mss_NE5Xd353.txt	19/06/2024 17:02:03	-0.1	229.88	7.18	38460.00	632.09	1.361779e+05	5.322744e+00	6.447633e+00	207.77	1.939246e-07	4406	3.414e-02
135kHz_100dA_100Mss_NE5Xd354.txt	19/06/2024 17:02:04	-0.1	229.99	7.21	38460.00	631.58	1.361779e+05	5.318463e+00	6.448508e+00	208.70	1.949739e-07	4406	3.400e-02
135kHz_100dA_100Mss_NE5Xd355.txt	19/06/2024 17:02:04	-0.1	230.16	7.16	38460.00	636.00	1.362089e+05	5.346525e+00	6.446832e+00	207.74	1.929599e-07	4405	3.427e-02
135kHz_100dA_100Mss_NE5Xd356.txt	19/06/2024 17:02:05	-0.1	229.43	7.14	38460.00	637.37	1.361779e+05	5.352800e+00	6.445481e+00	206.23	1.913399e-07	4406	3.433e-02
135kHz_100dA_100Mss_NE5Xd357.txt	19/06/2024 17:02:05	-0.1	230.69	7.15	38460.00	641.79	1.362089e+05	5.394171e+00	6.446331e+00	208.95	1.923608e-07	4405	3.439e-02
135kHz_100dA_100Mss_NE5Xd358.txt	19/06/2024 17:02:06	-0.1	230.52	7.16	38460.00	637.99	1.362089e+05	5.365784e+00	6.446480e+00	208.04	1.925430e-07	4405	3.428e-02
135kHz_100dA_100Mss_NE5Xd359.txt	19/06/2024 17:02:06	-0.1	230.40	7.19	38460.00	638.33	1.361779e+05	5.364626e+00	6.448239e+00	210.17	1.946539e-07	4406	3.402e-02
135kHz_100dA_100Mss_NE5Xd360.txt	19/06/2024 17:02:07	-0.1	230.24	7.23	38460.00	631.85	1.361779e+05	5.317720e+00	6.449113e+00	209.42	1.957051e-07	4406	3.386e-02
135kHz_100dA_100Mss_NE5Xd361.txt	19/06/2024 17:02:08	-0.1	229.51	7.09	38460.00	645.74	1.361779e+05	5.417264e+00	6.444058e+00	206.90	1.896363e-07	4406	3.448e-02
135kHz_100dA_100Mss_NE5Xd362.txt	19/06/2024 17:02:08	-0.1	229.91	7.18	38460.00	634.62	1.361779e+05	5.338514e+00	6.447444e+00	208.15	1.936962e-07	4406	3.399e-02
135kHz_100dA_100Mss_NE5Xd363.txt	19/06/2024 17:02:09	-0.1	229.89	7.19	38460.00	638.17	1.361779e+05	5.362938e+00	6.447901e+00	209.67	1.942483e-07	4406	3.390e-02
135kHz_100dA_100Mss_NE5Xd364.txt	19/06/2024 17:02:09	-0.1	231.02	7.13	38460.00	646.20	1.361779e+05	5.432421e+00	6.446976e+00	211.21	1.931421e-07	4406	3.443e-02
135kHz_100dA_100Mss_NE5Xd365.txt	19/06/2024 17:02:10	-0.1	230.09	7.15	38460.00	639.34	1.362089e+05	5.374275e+00	6.446216e+00	208.03	1.922265e-07	4405	3.417e-02
135kHz_100dA_100Mss_NE5Xd366.txt	19/06/2024 17:02:10	-0.1	229.80	7.11	38460.00	645.51	1.362089e+05	5.414736e+00	6.444263e+00	207.11	1.898791e-07	4405	3.445e-02
135kHz_100dA_100Mss_NE5Xd367.txt	19/06/2024 17:02:11	-0.1	230.68	7.12	38460.00	644.09	1.362089e+05	5.408354e+00	6.445372e+00	208.28	1.912064e-07	4405	3.449e-02
135kHz_100dA_100Mss_NE5Xd368.txt	19/06/2024 17:02:11	-0.1	229.55	7.05	38460.00	650.72	1.362089e+05	5.452536e+00	6.442586e+00	206.41	1.878722e-07	4405	3.469e-02
135kHz_100dA_100Mss_NE5Xd369.txt	19/06/2024 17:02:12	-0.1	230.04	7.10	38460.00	640.95	1.361779e+05	5.384813e+00	6.445235e+00	207.15	1.910500e-07	4406	3.445e-02
135kHz_100dA_100Mss_NE5Xd370.txt	19/06/2024 17:02:12	-0.1	230.29	7.12	38460.00	642.39	1.362089e+05	5.397296e+00	6.445755e+00	208.34	1.916709e-07	4405	3.442e-02
135kHz_100dA_100Mss_NE5Xd371.txt	19/06/2024 17:02:13	-0.1	230.64	7.11	38460.00	646.93	1.362089e+05	5.424762e+00	6.444974e+00	208.40	1.907353e-07	4405	3.448e-02
135kHz_100dA_100Mss_NE5Xd372.txt	19/06/2024 17:02:13	-0.1	231.71	7.11	38460.00	652.18	1.362089e+05	5.473433e+00	6.445828e+00	211.37	1.917618e-07	4405	3.465e-02
135kHz_100dA_100Mss_NE5Xd373.txt	19/06/2024 17:02:14	-0.1	231.68	7.09	38460.00	653.26	1.362089e+05	5.484370e+00	6.445297e+00	211.11	1.911228e-07	4405	3.464e-02
135kHz_100dA_100Mss_NE5Xd374.txt	19/06/2024 17:02:14	-0.1	230.11	7.12	38460.00	643.84	1.361779e+05	5.405610e+00	6.446010e+00	208.94	1.919794e-07	4406	3.439e-02
135kHz_100dA_100Mss_NE5Xd375.txt	19/06/2024 17:02:15	-0.1	231.08	7.07	38460.00	651.06	1.362089e+05	5.465993e+00	6.444371e+00	209.21	1.900132e-07	4405	3.470e-02
135kHz_100dA_100Mss_NE5Xd376.txt	19/06/2024 17:02:15	-0.1	229.39	7.09	38460.00	647.88	1.362089e+05	5.432776e+00	6.444138e+00	207.64	1.897294e-07	4405	3.439e-02
135kHz_100dA_100Mss_NE5Xd377.txt	19/06/2024 17:02:16	-0.1	230.49	7.10	38460.00	649.27	1.362089e+05	5.450194e+00	6.445381e+00	209.90	1.912227e-07	4405	3.444e-02
135kHz_100dA_100Mss_NE5Xd378.txt	19/06/2024 17:02:16	-0.1	230.36	7.10	38460.00	645.00	1.361779e+05	5.420326e+00	6.445923e+00	209.40	1.918766e-07	4406	3.443e-02
135kHz_100dA_100Mss_NE5Xd379.txt	19/06/2024 17:02:17	-0.1	228.99	7.09	38460.00	649.06	1.362089e+05	5.434311e+00	6.444033e+00	207.57	1.896062e-07	4405	3.425e-02
135kHz_100dA_100Mss_NE5Xd380.txt	19/06/2024 17:02:18	-0.1	230.61	7.11	38460.00	650.65	1.362089e+05	5.458625e+00	6.445222e+00	210.02	1.910322e-07	4405	3.430e-02
135kHz_100dA_100Mss_NE5Xd381.txt	19/06/2024 17:02:18	-0.1	230.80	7.10	38460.00	653.17	1.361779e+05	5.477048e+00	6.445495e+00	211.04	1.913632e-07	4406	3.451e-02
135kHz_100dA_100Mss_NE5Xd382.txt	19/06/2024 17:02:19	-0.1	230.60	7.05	38460.00	657.80	1.361779e+05	5.514341e+00	6.444245e+00	210.85	1.898623e-07	4406	3.467e-02
135kHz_100dA_100Mss_NE5Xd383.txt	19/06/2024 17:02:19	-0.1	229.75	7.06	38460.00	651.21	1.362089e+05	5.462525e+00	6.443713e+00	208.23	1.892247e-07	4405	3.452e-02
135kHz_100dA_100Mss_NE5Xd384.txt	19/06/2024 17:02:20	-0.1	230.27	7.04	38460.00	658.71	1.361779e+05	5.517957e+00	6.443576e+00	210.12	1.890570e-07	4406	3.466e-02
135kHz_100dA_100Mss_NE5Xd385.txt	19/06/2024 17:02:21	-0.1	230.92	7.05	38460.00	656.66	1.362089e+05	5.508240e+00	6.444020e+00	210.37	1.895900e-07	4405	3.479e-02
135kHz_100dA_100Mss_NE5Xd386.txt	19/06/2024 17:02:21	-0.1	229.86	7.07	38460.00	649.26	1.362089e+05	5.450738e+00	6.444232e+00	208.45	1.898473e-07	4405	3.448e-02
135kHz_100dA_100Mss_NE5Xd387.txt	19/06/2024 17:02:21	-0.1	230.41	7.09	38460.00	656.87	1.361779e+05	5.503877e+00	6.445027e+00	211.46	1.908023e-07	4406	3.454e-02
135kHz_100dA_100Mss_NE5Xd388.txt	19/06/2024 17:02:22	-0.1	229.38	6.99	38460.00	657.85	1.361779e+05	5.513004e+00	6.441972e+00	207.85	1.871392e-07	4406	3.481e-02
135kHz_100dA_100Mss_NE5Xd389.txt	19/06/2024 17:02:23	-0.1	230.55	7.03	38460.00	657.77	1.361779e+05	5.515514e+00	6.443785e+00	210.30	1.893113e-07	4406	3.469e-02
135kHz_100dA_100Mss_NE5Xd390.txt	19/06/2024 17:02:23	-0.1	230.30	7.05	38460.00	653.50	1.361779e+05	5.480433e+00	6.444735e+00	210.19	1.904500e-07	4406	3.467e-02
135kHz_100dA_100Mss_NE5Xd391.txt	19/06/2024 17:02:24	-0.1	228.84	7.02	38460.00	657.06	1.361779e+05	5.494933e+00	6.442249e+00	207.53	1.874638e-07	4406	3.453e-02
